id,name,developer,free,age,release_date,genres,categories,,,,,,,
645630,Car Mechanic Simulator 2018,['Red Dot Games'],FALSE,0,"28 Jul, 2017","['Racing', 'Simulation']","['Single-player', 'Steam Achievements', 'Steam Trading Cards', 'Steam Workshop', 'Partial Controller Support', 'Steam Cloud', 'Stats', 'Includes level editor']",,,,,,,
1824220,Chivalry 2,['Torn Banner Studios'],FALSE,18,"12 Jun, 2022",['Action'],"['Multi-player', 'PvP', 'Online PvP', 'Cross-Platform Multiplayer', 'Steam Achievements', 'Steam Trading Cards', 'In-App Purchases', 'Partial Controller Support']",,,,,,,
57690,Tropico 4,['Haemimont Games'],FALSE,0,"1 Sep, 2011","['Simulation', 'Strategy']","['Single-player', 'Steam Achievements', 'Steam Trading Cards']",,,,,,,
367500,Dragon's Dogma: Dark Arisen,['Capcom'],FALSE,0,"15 Jan, 2016","['Action', 'Adventure', 'RPG']","['Single-player', 'Steam Achievements', 'Full controller support', 'Steam Trading Cards', 'Steam Cloud', 'Steam Leaderboards', 'Remote Play on Phone', 'Remote Play on Tablet', 'Remote Play on TV']",,,,,,,
389430,Knight Online,"['Noah System', 'Mgame']",TRUE,0,"25 Jan, 2016","['Action', 'Adventure', 'Free to Play', 'Massively Multiplayer', 'RPG']","['Single-player', 'Multi-player', 'MMO', 'Steam Trading Cards', 'In-App Purchases']",,,,,,,
274190,Broforce,['Free Lives'],FALSE,0,"15 Oct, 2015","['Action', 'Adventure', 'Casual', 'Indie']","['Single-player', 'Multi-player', 'PvP', 'Online PvP', 'Shared/Split Screen PvP', 'Co-op', 'Online Co-op', 'Shared/Split Screen Co-op', 'Shared/Split Screen', 'Full controller support', 'Includes level editor', 'Remote Play on Phone', 'Remote Play on Tablet', 'Remote Play on TV', 'Remote Play Together']",,,,,,,
848450,Subnautica: Below Zero,['Unknown Worlds Entertainment'],FALSE,0,"13 May, 2021","['Adventure', 'Indie']","['Single-player', 'Steam Achievements', 'Full controller support', 'Steam Trading Cards', 'Captions available', 'Steam Cloud']",,,,,,,
848450,Subnautica: Below Zero,['Unknown Worlds Entertainment'],FALSE,0,"13 May, 2021","['Adventure', 'Indie']","['Single-player', 'Steam Achievements', 'Full controller support', 'Steam Trading Cards', 'Captions available', 'Steam Cloud']",,,,,,,
282140,SOMA,['Frictional Games'],FALSE,0,"21 Sep, 2015","['Action', 'Adventure', 'Indie']","['Single-player', 'Steam Achievements', 'Full controller support', 'Steam Trading Cards', 'Steam Workshop', 'Steam Cloud', 'Remote Play on TV', 'Remote Play Together']",,,,,,,
1466860,Age of Empires IV: Anniversary Edition,"['Relic Entertainment', ""World's Edge""]",FALSE,0,"28 Oct, 2021",['Strategy'],"['Single-player', 'Multi-player', 'PvP', 'Online PvP', 'Co-op', 'Online Co-op', 'Cross-Platform Multiplayer', 'Steam Achievements']",,,,,,,
70,Half-Life,['Valve'],FALSE,0,"8 Nov, 1998",['Action'],"['Single-player', 'Multi-player', 'PvP', 'Online PvP', 'Steam Cloud', 'Valve Anti-Cheat enabled', 'Remote Play on Phone', 'Remote Play on Tablet', 'Remote Play Together']",,,,,,,
1840,Source Filmmaker,['Valve'],TRUE,0,"10 Jul, 2012","['Animation & Modeling', 'Video Production']",['Steam Workshop'],,,,,,,
307690,Sleeping Dogs: Definitive Edition,"['United Front Games', 'Feral Interactive (Mac)']",FALSE,18,"8 Oct, 2014","['Action', 'Adventure', 'Racing']","['Single-player', 'Steam Achievements', 'Full controller support', 'Steam Leaderboards', 'Remote Play on Tablet', 'Remote Play on TV']",,,,,,,
394510,HELLDIVERS™ Dive Harder Edition,['Arrowhead Game Studios'],FALSE,15,"7 Dec, 2015",['Action'],"['Single-player', 'Multi-player', 'Co-op', 'Online Co-op', 'Shared/Split Screen Co-op', 'Shared/Split Screen', 'Steam Achievements', 'Full controller support', 'Steam Cloud', 'Valve Anti-Cheat enabled', 'Remote Play on Tablet', 'Remote Play on TV', 'Remote Play Together']",,,,,,,
67370,The Darkness II,['Digital Extremes'],FALSE,18,"9 Feb, 2012",['Action'],"['Single-player', 'Co-op', 'Steam Achievements', 'Partial Controller Support']",,,,,,,
274940,Depth,['Digital Confectioners'],FALSE,0,"3 Nov, 2014","['Action', 'Indie']","['Single-player', 'Multi-player', 'PvP', 'Online PvP', 'Steam Achievements', 'Full controller support', 'Steam Trading Cards', 'Captions available', 'Steam Workshop', 'In-App Purchases', 'Steam Cloud', 'Valve Anti-Cheat enabled', 'Stats', 'Steam Leaderboards', 'Includes level editor']",,,,,,,
40990,Mafia,['Illusion Softworks'],FALSE,0,"28 Aug, 2002","['Action', 'Adventure']",['Single-player'],,,,,,,
201790,Orcs Must Die! 2,['Robot Entertainment'],FALSE,0,"30 Jul, 2012","['Action', 'Adventure', 'Indie', 'RPG', 'Strategy']","['Single-player', 'Multi-player', 'Co-op', 'Online Co-op', 'LAN Co-op', 'Steam Achievements', 'Full controller support', 'Steam Trading Cards', 'Steam Workshop', 'Steam Cloud', 'Steam Leaderboards']",,,,,,,
493340,Planet Coaster,"['Frontier Developments', 'Aspyr (Mac)']",FALSE,0,"17 Nov, 2016","['Action', 'Adventure', 'Casual', 'Simulation', 'Strategy']","['Single-player', 'Steam Achievements', 'Steam Trading Cards', 'Steam Workshop', 'Steam Cloud']",,,,,,,
113020,Monaco: What's Yours Is Mine,['Pocketwatch Games'],FALSE,0,"24 Apr, 2013","['Action', 'Adventure', 'Casual', 'Indie', 'Strategy']","['Single-player', 'Multi-player', 'PvP', 'Online PvP', 'Shared/Split Screen PvP', 'Co-op', 'Online Co-op', 'Shared/Split Screen Co-op', 'Shared/Split Screen', 'Cross-Platform Multiplayer', 'Steam Achievements', 'Full controller support', 'Steam Trading Cards', 'Steam Workshop', 'Steam Cloud', 'Steam Leaderboards', 'Includes level editor', 'Remote Play Together']",,,,,,,
881100,Noita,['Nolla Games'],FALSE,12,"15 Oct, 2020","['Action', 'Adventure', 'Indie', 'RPG', 'Simulation']","['Single-player', 'Steam Achievements', 'Steam Workshop', 'Partial Controller Support', 'Steam Cloud']",,,,,,,
602960,Barotrauma,"['FakeFish', 'Undertow Games']",FALSE,0,"5 Jun, 2019","['Action', 'Indie', 'Simulation', 'Strategy', 'Early Access']","['Single-player', 'Multi-player', 'PvP', 'Online PvP', 'Co-op', 'Online Co-op', 'Steam Achievements', 'Steam Trading Cards', 'Steam Workshop', 'Steam Cloud', 'Includes level editor']",,,,,,,
527230,For The King,['IronOak Games'],FALSE,0,"19 Apr, 2018","['Adventure', 'Indie', 'RPG', 'Strategy']","['Single-player', 'Multi-player', 'PvP', 'Online PvP', 'Shared/Split Screen PvP', 'Co-op', 'Online Co-op', 'Shared/Split Screen Co-op', 'Shared/Split Screen', 'Steam Achievements', 'Full controller support', 'Steam Trading Cards', 'Steam Cloud', 'Remote Play on Phone', 'Remote Play on Tablet', 'Remote Play on TV', 'Remote Play Together']",,,,,,,
629730,Blade and Sorcery,['WarpFrog'],FALSE,0,"11 Dec, 2018","['Action', 'Adventure', 'Indie', 'RPG', 'Simulation', 'Early Access']","['Single-player', 'Tracked Controller Support', 'VR Only']",,,,,,,
678960,CODE VEIN,['Bandai Namco Studios'],FALSE,0,"26 Sep, 2019","['Action', 'RPG']","['Single-player', 'Multi-player', 'Co-op', 'Online Co-op', 'Steam Achievements', 'Steam Trading Cards', 'Partial Controller Support', 'Steam Cloud']",,,,,,,
788100,Neon Abyss,['Veewo Games'],FALSE,0,"14 Jul, 2020","['Action', 'Adventure', 'Indie', 'RPG']","['Single-player', 'Steam Achievements', 'Steam Trading Cards', 'Partial Controller Support', 'Steam Cloud', 'Remote Play on Phone', 'Remote Play on Tablet']",,,,,,,
524220,NieR:Automata™,"['Square Enix', 'PlatinumGames Inc.']",FALSE,18,"17 Mar, 2017","['Action', 'RPG']","['Single-player', 'Steam Achievements', 'Steam Trading Cards', 'Partial Controller Support', 'Steam Cloud', 'Remote Play on Phone', 'Remote Play on Tablet']",,,,,,,
453480,Shadowverse CCG,"['Cygames, Inc.']",TRUE,0,"27 Oct, 2016","['Free to Play', 'Strategy']","['Single-player', 'Multi-player', 'PvP', 'Online PvP', 'Cross-Platform Multiplayer', 'In-App Purchases']",,,,,,,
8980,Borderlands Game of the Year,['Gearbox Software'],FALSE,18,,"['Action', 'RPG']","['Single-player', 'Multi-player', 'Co-op', 'Steam Achievements', 'Partial Controller Support', 'Steam Cloud']",,,,,,,
578310,BRAIN / OUT,['Desertkun'],TRUE,0,"24 Feb, 2017","['Action', 'Free to Play', 'Indie', 'Massively Multiplayer']","['Multi-player', 'PvP', 'Online PvP', 'Cross-Platform Multiplayer', 'Steam Achievements', 'Steam Trading Cards', 'In-App Purchases', 'Partial Controller Support', 'Includes level editor']",,,,,,,
644930,They Are Billions,['Numantian Games'],FALSE,0,"18 Jun, 2019",['Strategy'],"['Single-player', 'Steam Achievements', 'Steam Trading Cards', 'Steam Workshop', 'Steam Cloud', 'Stats', 'Steam Leaderboards', 'Includes level editor', 'Remote Play on Tablet']",,,,,,,
1399780,Spellbreak,"['Proletariat, Inc.']",FALSE,0,"15 Dec, 2020","['Action', 'Adventure', 'Free to Play', 'RPG']","['Multi-player', 'PvP', 'Online PvP', 'Cross-Platform Multiplayer', 'Steam Achievements', 'In-App Purchases', 'Partial Controller Support']",,,,,,,
1222140,Detroit: Become Human,['Quantic Dream'],FALSE,18,"18 Jun, 2020","['Action', 'Adventure']","['Single-player', 'Steam Achievements', 'Full controller support', 'Steam Cloud', 'Remote Play on TV']",,,,,,,
442080,Riders of Icarus,"['WeMade', 'VALOFE']",TRUE,0,"6 Jul, 2016","['Adventure', 'Free to Play', 'Massively Multiplayer', 'RPG']","['Single-player', 'Multi-player', 'MMO', 'PvP', 'Online PvP', 'Steam Trading Cards', 'In-App Purchases']",,,,,,,
349700,Romero's Aftermath,['Free Reign Entertainment'],FALSE,16,"24 Sep, 2015","['Violent', 'Action', 'Free to Play', 'Indie', 'Massively Multiplayer']","['Multi-player', 'MMO', 'PvP', 'Online PvP', 'Co-op']",,,,,,,
480490,Prey,['Arkane Studios'],FALSE,0,"4 May, 2017","['Action', 'Adventure']","['Single-player', 'Steam Achievements', 'Full controller support', 'Steam Trading Cards', 'Steam Cloud', 'Remote Play on TV']",,,,,,,
206500,AirMech Strike,['Carbon Games'],TRUE,0,"30 Mar, 2018","['Action', 'Free to Play', 'Indie', 'Strategy']","['Single-player', 'Multi-player', 'PvP', 'Online PvP', 'Co-op', 'Online Co-op', 'Steam Achievements', 'Steam Trading Cards', 'In-App Purchases', 'Partial Controller Support', 'Stats', 'Steam Leaderboards']",,,,,,,
471710,Rec Room,['Rec Room'],TRUE,0,"2 Sep, 2021","['Adventure', 'Casual', 'Free to Play', 'Massively Multiplayer']","['Multi-player', 'MMO', 'PvP', 'Online PvP', 'Co-op', 'Online Co-op', 'Cross-Platform Multiplayer', 'Full controller support', 'Tracked Controller Support', 'VR Supported', 'SteamVR Collectibles', 'In-App Purchases', 'Includes level editor']",,,,,,,
342200,MechWarrior Online™ Solaris 7,['Piranha Games Inc.'],TRUE,0,"10 Dec, 2015","['Action', 'Free to Play', 'Massively Multiplayer', 'Simulation', 'Strategy']","['Multi-player', 'MMO', 'Steam Achievements']",,,,,,,
312530,Duck Game,['Landon Podbielski'],FALSE,0,"4 Jun, 2015","['Action', 'Indie']","['Single-player', 'Multi-player', 'PvP', 'Online PvP', 'LAN PvP', 'Shared/Split Screen PvP', 'Shared/Split Screen', 'Steam Achievements', 'Full controller support', 'Steam Trading Cards', 'Steam Workshop', 'Steam Cloud', 'Includes level editor', 'Remote Play on Phone', 'Remote Play on Tablet', 'Remote Play on TV', 'Remote Play Together']",,,,,,,
414340,Hellblade: Senua's Sacrifice,['Ninja Theory'],FALSE,18,"7 Aug, 2017","['Action', 'Adventure', 'Indie']","['Single-player', 'Steam Achievements', 'Full controller support', 'Steam Trading Cards', 'Steam Cloud', 'Remote Play on TV']",,,,,,,
319830,AX:EL - Air XenoDawn,['Alex Piola'],TRUE,0,"4 Dec, 2015","['Action', 'Indie', 'Simulation']","['Single-player', 'Multi-player', 'PvP', 'Shared/Split Screen PvP', 'Steam Achievements', 'Partial Controller Support', 'Remote Play Together']",,,,,,,
24980,Mass Effect 2 Digital Deluxe Edition,['BioWare'],FALSE,0,"28 Jan, 2010",['RPG'],['Single-player'],,,,,,,
1058020,"STAR WARS™ Battlefront (Classic, 2004)",['Pandemic Studios'],FALSE,0,"1 May, 2019",['Action'],"['Single-player', 'Multi-player', 'PvP', 'Online PvP', 'Cross-Platform Multiplayer', 'Steam Cloud']",,,,,,,
41700,S.T.A.L.K.E.R.: Call of Pripyat,['GSC Game World'],FALSE,0,"11 Feb, 2010","['Action', 'RPG']","['Single-player', 'Multi-player', 'PvP', 'Online PvP', 'LAN PvP', 'Steam Cloud']",,,,,,,
893520,Creative Destruction,['NetEase Games'],FALSE,0,"2 Aug, 2018","['Action', 'Adventure', 'Casual', 'Massively Multiplayer']","['Multi-player', 'PvP', 'Online PvP', 'In-App Purchases']",,,,,,,
22330,The Elder Scrolls IV: Oblivion® Game of the Year Edition,['Bethesda Game Studios'],FALSE,0,"16 Jun, 2009",['RPG'],"['Single-player', 'Steam Cloud']",,,,,,,
485510,Nioh: Complete Edition,"['KOEI TECMO GAMES CO., LTD.']",FALSE,0,"7 Nov, 2017","['Action', 'RPG']","['Single-player', 'Multi-player', 'PvP', 'Online PvP', 'Co-op', 'Online Co-op', 'Steam Achievements', 'Full controller support', 'Steam Trading Cards', 'Steam Cloud', 'Stats', 'Steam Leaderboards']",,,,,,,
214420,Gear Up,['Doctor Entertainment AB'],TRUE,0,"28 Jan, 2015","['Action', 'Free to Play', 'Indie']","['Multi-player', 'Cross-Platform Multiplayer', 'Steam Achievements', 'Steam Trading Cards', 'Partial Controller Support', 'Steam Cloud', 'Steam Leaderboards']",,,,,,,
298240,War Trigger 3,"['Rocketeer Games Studio, LLC']",TRUE,0,"22 Dec, 2015","['Action', 'Casual', 'Free to Play', 'Indie', 'Simulation']","['Multi-player', 'PvP', 'Online PvP', 'Cross-Platform Multiplayer', 'In-App Purchases']",,,,,,,
21690,Resident Evil 5,['Capcom'],FALSE,17,15-Sep-09,"['Action', 'Adventure']","['Single-player', 'Multi-player', 'Co-op', 'Steam Achievements', 'Full controller support', 'Steam Trading Cards', 'Steam Cloud', 'Steam Leaderboards']",,,,,,,
588650,Dead Cells,['Motion Twin'],FALSE,0,"6 Aug, 2018","['Action', 'Adventure', 'Indie']","['Single-player', 'Steam Achievements', 'Full controller support', 'Steam Trading Cards', 'Steam Workshop', 'Steam Cloud', 'Remote Play on Phone', 'Remote Play on Tablet', 'Remote Play on TV']",,,,,,,
738060,Freddy Fazbear's Pizzeria Simulator,['Scott Cawthon'],TRUE,0,"4 Dec, 2017","['Free to Play', 'Indie', 'Simulation']",['Single-player'],,,,,,,
418460,Rising Storm 2: Vietnam,"['Antimatter Games', 'Tripwire Interactive']",FALSE,0,"30 May, 2017","['Action', 'Massively Multiplayer', 'Simulation', 'Strategy']","['Multi-player', 'PvP', 'Online PvP', 'Steam Achievements', 'Steam Trading Cards', 'Steam Workshop', 'In-App Purchases', 'Stats', 'Includes level editor']",,,,,,,
4700,Total War: MEDIEVAL II – Definitive Edition,"['CREATIVE ASSEMBLY', 'Feral Interactive (Mac)', 'Feral Interactive (Linux)']",FALSE,0,"15 Nov, 2006",['Strategy'],"['Single-player', 'Multi-player', 'Steam Trading Cards']",,,,,,,
319510,Five Nights at Freddy's,['Scott Cawthon'],FALSE,0,"19 Aug, 2014","['Indie', 'Simulation']",['Single-player'],,,,,,,
701160,Kingdom Two Crowns,"['Stumpy�Squid', 'Fury Studios', 'Coatsink']",FALSE,0,"11 Dec, 2018","['Adventure', 'Indie', 'Simulation', 'Strategy']","['Single-player', 'Multi-player', 'Co-op', 'Online Co-op', 'Shared/Split Screen Co-op', 'Shared/Split Screen', 'Steam Achievements', 'Full controller support', 'Steam Cloud', 'Remote Play on Phone', 'Remote Play on Tablet', 'Remote Play on TV', 'Remote Play Together']",,,,,,,
24740,Burnout Paradise: The Ultimate Box,['Criterion Games'],FALSE,0,"12 Mar, 2009",['Racing'],"['Single-player', 'Multi-player', 'Partial Controller Support']",,,,,,,
238370,Magicka 2,['Pieces Interactive'],FALSE,0,"26 May, 2015","['Action', 'Adventure']","['Single-player', 'Multi-player', 'Co-op', 'Shared/Split Screen', 'Steam Achievements', 'Full controller support', 'Steam Trading Cards', 'Remote Play on Phone', 'Remote Play on Tablet', 'Remote Play on TV', 'Remote Play Together']",,,,,,,
208140,ENDLESS™ Space - Definitive Edition,['AMPLITUDE Studios'],FALSE,0,"4 Jul, 2012",['Strategy'],"['Single-player', 'Multi-player', 'PvP', 'Online PvP', 'Cross-Platform Multiplayer', 'Steam Achievements', 'Steam Trading Cards', 'Steam Cloud']",,,,,,,
611500,Quake Champions,['id Software'],TRUE,0,"18 Aug, 2022","['Action', 'Free to Play']","['Multi-player', 'PvP', 'Online PvP', 'Steam Achievements']",,,,,,,
327690,Gigantic,['Motiga Inc.'],FALSE,0,"19 Jul, 2017","['Action', 'Free to Play', 'Strategy']","['Multi-player', 'Online PvP', 'Steam Trading Cards', 'In-App Purchases', 'Partial Controller Support', 'Stats']",,,,,,,
750920,Shadow of the Tomb Raider: Definitive Edition,"['Eidos-Montréal', 'Crystal Dynamics', 'Nixxes', 'Feral Interactive (Mac)', 'Feral interactive (Linux)']",FALSE,17,14-Sep-18,"['Action', 'Adventure']","['Single-player', 'Steam Achievements', 'Full controller support', 'Steam Trading Cards', 'Steam Cloud', 'Remote Play on Phone', 'Remote Play on Tablet', 'Remote Play on TV']",,,,,,,
554620,Life is Strange: Before the Storm,"['Deck Nine', 'Feral Interactive (Mac)', 'Feral Interactive (Linux)']",FALSE,16,"31 Aug, 2017","['Action', 'Adventure']","['Single-player', 'Steam Achievements', 'Full controller support', 'Steam Trading Cards', 'Steam Cloud']",,,,,,,
1569040,Football Manager 2022,['Sports Interactive'],FALSE,0,"9 Nov, 2021","['Simulation', 'Sports']","['Single-player', 'Multi-player', 'Steam Achievements', 'Steam Cloud']",,,,,,,
519860,DUSK,['David Szymanski'],FALSE,0,"10 Dec, 2018","['Action', 'Indie']","['Single-player', 'Multi-player', 'PvP', 'Online PvP', 'LAN PvP', 'Steam Achievements', 'Full controller support', 'Steam Trading Cards', 'Steam Cloud', 'Includes level editor']",,,,,,,
287290,Resident Evil Revelations 2,"['CAPCOM Co., Ltd.']",FALSE,18,"24 Feb, 2015","['Action', 'Adventure']","['Single-player', 'Multi-player', 'Co-op', 'Online Co-op', 'Shared/Split Screen Co-op', 'Steam Achievements', 'Full controller support', 'Steam Trading Cards', 'Steam Cloud', 'Steam Leaderboards', 'Remote Play on Phone', 'Remote Play on Tablet', 'Remote Play on TV', 'Remote Play Together']",,,,,,,
12110,Grand Theft Auto: Vice City,['Rockstar Games'],FALSE,18,"4 Jan, 2008",['Action'],"['Single-player', 'Partial Controller Support']",,,,,,,
349040,NARUTO SHIPPUDEN: Ultimate Ninja STORM 4,['CyberConnect2 Co. Ltd.'],FALSE,0,"4 Feb, 2016","['Action', 'Adventure']","['Single-player', 'Multi-player', 'PvP', 'Shared/Split Screen PvP', 'Steam Achievements', 'Full controller support', 'Steam Cloud', 'Steam Leaderboards', 'Remote Play on Phone', 'Remote Play on Tablet', 'Remote Play on TV', 'Remote Play Together']",,,,,,,
767560,War Robots,['Pixonic'],TRUE,0,"4 Apr, 2018","['Action', 'Free to Play']","['Multi-player', 'PvP', 'Online PvP', 'Steam Trading Cards', 'In-App Purchases']",,,,,,,
606150,Moonlighter,['Digital Sun'],FALSE,0,"29 May, 2018","['Action', 'Adventure', 'Indie']","['Single-player', 'Steam Achievements', 'Full controller support', 'Steam Trading Cards', 'Steam Cloud', 'Remote Play on Phone', 'Remote Play on Tablet', 'Remote Play on TV']",,,,,,,
24980,Mass Effect 2 (2010),['BioWare'],FALSE,0,"28 Jan, 2010",['RPG'],['Single-player'],,,,,,,
460950,Katana ZERO,['Askiisoft'],FALSE,0,"18 Apr, 2019","['Action', 'Indie']","['Single-player', 'Steam Achievements', 'Full controller support', 'Steam Trading Cards', 'Steam Cloud', 'Remote Play on Phone', 'Remote Play on Tablet', 'Remote Play on TV']",,,,,,,
102600,Orcs Must Die!,['Robot Entertainment'],FALSE,0,"11 Oct, 2011","['Action', 'Indie', 'Strategy']","['Single-player', 'Steam Achievements', 'Partial Controller Support', 'Steam Cloud', 'Stats', 'Steam Leaderboards']",,,,,,,
1277400,Monster Hunter Stories 2: Wings of Ruin,"['CAPCOM Co., Ltd.']",FALSE,0,"8 Jul, 2021","['Adventure', 'RPG']","['Single-player', 'Multi-player', 'PvP', 'Online PvP', 'Co-op', 'Online Co-op', 'Steam Achievements', 'Full controller support', 'Steam Trading Cards', 'Steam Cloud']",,,,,,,
1483870,Draw & Guess,['Acureus'],FALSE,0,"12 Mar, 2021","['Casual', 'Indie']","['Multi-player', 'PvP', 'Online PvP', 'Co-op', 'Online Co-op', 'Steam Trading Cards', 'Steam Workshop', 'Includes level editor']",,,,,,,
417860,Emily is Away,['Kyle Seeley'],TRUE,0,"20 Nov, 2015","['Adventure', 'Casual', 'Free to Play', 'Indie', 'Simulation']","['Single-player', 'Steam Achievements', 'Steam Trading Cards']",,,,,,,
224540,Ace of Spades: Battle Builder,['Jagex Limited'],FALSE,0,,"['Action', 'Indie']","['Multi-player', 'Co-op', 'Cross-Platform Multiplayer', 'Steam Achievements', 'Steam Trading Cards', 'Steam Workshop', 'Includes level editor']",,,,,,,
365450,Hacknet,['Team Fractal Alligator'],FALSE,0,"12 Aug, 2015","['Indie', 'Simulation']","['Single-player', 'Steam Achievements', 'Steam Trading Cards', 'Captions available', 'Steam Workshop', 'Steam Cloud', 'Includes level editor']",,,,,,,
268050,The Evil Within,['Tango Gameworks'],FALSE,17,"13 Oct, 2014",['Action'],"['Single-player', 'Steam Achievements', 'Full controller support', 'Steam Trading Cards', 'Captions available', 'Steam Cloud', 'Remote Play on TV']",,,,,,,
268050,The Evil Within,['Tango Gameworks'],FALSE,17,"13 Oct, 2014",['Action'],"['Single-player', 'Steam Achievements', 'Full controller support', 'Steam Trading Cards', 'Captions available', 'Steam Cloud', 'Remote Play on TV']",,,,,,,
606280,Darksiders III,['Gunfire Games'],FALSE,0,"27 Nov, 2018","['Action', 'Adventure', 'RPG']","['Single-player', 'Steam Achievements', 'Full controller support', 'Steam Trading Cards', 'Steam Cloud', 'Remote Play on Phone', 'Remote Play on Tablet', 'Remote Play on TV']",,,,,,,
214560,Mark of the Ninja,['Klei Entertainment'],FALSE,16,,"['Action', 'Adventure', 'Indie']","['Single-player', 'Steam Achievements', 'Full controller support', 'Steam Trading Cards', 'Steam Cloud', 'Steam Leaderboards', 'Remote Play on TV']",,,,,,,
729040,Borderlands Game of the Year Enhanced,"['Gearbox Software', 'Blind Squirrel Games']",FALSE,18,"3 Apr, 2019","['Action', 'RPG']","['Single-player', 'Multi-player', 'Co-op', 'Online Co-op', 'Steam Achievements', 'Partial Controller Support', 'Steam Cloud']",,,,,,,
280790,Creativerse,['Playful Corp.'],FALSE,0,"8 May, 2017","['Action', 'Adventure', 'Casual', 'Indie', 'Massively Multiplayer', 'RPG', 'Simulation']","['Single-player', 'Multi-player', 'PvP', 'Online PvP', 'LAN PvP', 'Co-op', 'Online Co-op', 'LAN Co-op', 'Steam Trading Cards', 'Steam Workshop']",,,,,,,
2310,Quake,"['id Software', 'Nightdive Studios', 'MachineGames']",FALSE,18,"3 Aug, 2007",['Action'],"['Single-player', 'Multi-player', 'PvP', 'Online PvP', 'Shared/Split Screen PvP', 'Co-op', 'Online Co-op', 'Shared/Split Screen Co-op', 'Shared/Split Screen', 'Cross-Platform Multiplayer', 'Full controller support', 'Steam Cloud', 'Remote Play Together']",,,,,,,
706990,BLOCKPOST,['Skullcap Studios'],TRUE,0,"25 Apr, 2019","['Action', 'Free to Play', 'Indie']","['Multi-player', 'PvP', 'Online PvP', 'In-App Purchases']",,,,,,,
42700,Call of Duty®: Black Ops,['Treyarch'],FALSE,18,"9 Nov, 2010",['Action'],"['Single-player', 'Multi-player', 'Co-op', 'Steam Achievements', 'Partial Controller Support', 'Valve Anti-Cheat enabled']",,,,,,,
1659040,HITMAN 3,['IO Interactive A/S'],FALSE,18,"20 Jan, 2022","['Action', 'Adventure']","['Single-player', 'Steam Achievements', 'Full controller support', 'Tracked Controller Support', 'VR Supported', 'Steam Cloud']",,,,,,,
409710,BioShock™ Remastered,"['2K Boston', '2K Australia', 'Blind Squirrel', 'Feral Interactive (Mac)']",FALSE,18,"15 Sep, 2016","['Action', 'RPG']","['Single-player', 'Steam Achievements', 'Full controller support', 'Steam Cloud', 'Commentary available', 'Remote Play on Phone', 'Remote Play on Tablet', 'Remote Play on TV']",,,,,,,
393380,Squad,['Offworld Industries'],FALSE,0,"23 Sep, 2020","['Action', 'Indie', 'Massively Multiplayer', 'Strategy']","['Multi-player', 'PvP', 'Online PvP', 'Steam Trading Cards', 'Steam Workshop', 'Partial Controller Support', 'Valve Anti-Cheat enabled']",,,,,,,
433340,Slime Rancher,['Monomi Park'],FALSE,0,"1 Aug, 2017","['Action', 'Adventure', 'Indie', 'Simulation']","['Single-player', 'Steam Achievements', 'Full controller support', 'VR Supported', 'Steam Trading Cards', 'Steam Cloud', 'Remote Play on Phone', 'Remote Play on Tablet', 'Remote Play on TV']",,,,,,,
239820,Game Dev Tycoon,['Greenheart Games �'],FALSE,0,"29 Aug, 2013","['Casual', 'Indie', 'Simulation', 'Strategy']","['Single-player', 'Steam Achievements', 'Steam Trading Cards', 'Steam Workshop', 'Steam Cloud', 'Remote Play on Tablet']",,,,,,,
680420,OUTRIDERS,['People Can Fly'],FALSE,18,"1 Apr, 2021","['Action', 'Adventure', 'RPG']","['Single-player', 'Multi-player', 'Co-op', 'Online Co-op', 'Cross-Platform Multiplayer', 'Steam Achievements', 'Full controller support', 'Steam Trading Cards']",,,,,,,
32370,STAR WARS™ - Knights of the Old Republic™,"['BioWare', 'Aspyr (Mac)']",FALSE,0,"5 Sep, 2009","['Adventure', 'RPG']","['Single-player', 'Steam Cloud']",,,,,,,
17080,Tribes: Ascend,['Hi-Rez Studios'],TRUE,0,"27 Jun, 2012","['Action', 'Free to Play']","['Multi-player', 'Co-op']",,,,,,,
952060,Resident Evil 3,"['CAPCOM Co., Ltd.']",FALSE,0,"2 Apr, 2020",['Action'],"['Single-player', 'Multi-player', 'PvP', 'Online PvP', 'Steam Achievements', 'Full controller support', 'Steam Trading Cards', 'Steam Cloud', 'Remote Play on Tablet']",,,,,,,
291650,Pillars of Eternity,['Obsidian Entertainment'],FALSE,0,"26 Mar, 2015",['RPG'],"['Single-player', 'Steam Achievements', 'Steam Trading Cards', 'Steam Cloud', 'Commentary available', 'Remote Play on Tablet']",,,,,,,
65980,Sid Meier's Civilization®: Beyond Earth™,"['Firaxis Games', 'Aspyr (Mac)', 'Aspyr (Linux)']",FALSE,0,"23 Oct, 2014",['Strategy'],"['Single-player', 'Multi-player', 'Steam Achievements', 'Steam Trading Cards', 'Steam Workshop', 'Steam Cloud', 'Remote Play on Tablet']",,,,,,,
1408720,Krunker,['FRVR'],TRUE,0,"1 Feb, 2021","['Action', 'Casual', 'Free to Play']","['Multi-player', 'PvP', 'Online PvP', 'Co-op', 'Online Co-op', 'Cross-Platform Multiplayer', 'Partial Controller Support', 'Includes level editor']",,,,,,,
612880,Wolfenstein II: The New Colossus,['Machine Games'],FALSE,18,"26 Oct, 2017",['Action'],"['Single-player', 'Steam Achievements', 'Full controller support', 'Steam Cloud', 'Remote Play on TV']",,,,,,,
